episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
15,17,-0.019802093505859375,1,1.6212462186813354,0.0,1.1279708886146544,0
15,18,-0.0082855224609375,1,0.2059936374425888,0.0,1.1793090823292731,0
15,19,0.0060577392578125,1,1.049041748046875,0.0,1.1911346435546875,0
15,20,0.0086822509765625,1,0.9613036513328552,0.0,1.1981384289264678,0
15,21,0.0215606689453125,1,2.960204839706421,0.0,1.1839172410964964,0
15,22,0.03549957275390625,1,3.810882329940796,0.0,1.1947814989089967,0
15,23,0.034275054931640625,1,3.208160161972046,0.0,1.2043869066238404,0
15,24,0.033290863037109375,1,2.994537115097046,0.0,1.2066909837722777,0
15,25,0.007724761962890625,1,0.6599425673484802,0.0,1.2022506725788116,0
15,26,-0.0120391845703125,1,1.3198851346969604,0.0,1.1495239281654357,0
15,27,-0.002216339111328125,1,0.019073486328125,0.0,1.1951858520507812,0
15,28,-0.009616851806640625,1,1.3847349882125854,0.0,1.153071596622467,0
15,29,-0.010784149169921875,1,0.3738403022289276,0.0,1.1709548956155778,0
15,30,0.010196685791015625,1,0.8735656142234802,0.0,1.2029220592975616,0
15,31,-0.01480865478515625,1,2.582549810409546,0.0,1.1187316942214964,0
15,32,-0.02191925048828125,1,2.563476324081421,0.0,1.104891972541809,0
15,33,-0.0381927490234375,1,4.314422607421875,0.0,1.0373260498046875,0
15,34,-0.02789306640625,1,2.315521240234375,0.0,1.0979034423828125,0
15,35,-0.043956756591796875,1,3.597259283065796,0.0,1.0401413011550904,0
15,36,-0.01314544677734375,1,0.3166198432445526,0.0,1.1673767095804215,0
15,37,-0.009723663330078125,1,1.5106199979782104,0.0,1.1503402733802794,0
15,38,-0.023509979248046875,1,2.647399663925171,0.0,1.1000320482254027,0
15,39,-0.015838623046875,1,1.03759765625,0.0,1.14757080078125,0
15,40,-0.015960693359375,1,1.8806456327438354,0.0,1.1304657006263732,0
15,41,-0.020099639892578125,1,2.826690435409546,0.0,1.1032669115066527,0
15,42,-0.05603790283203125,1,6.614684581756592,0.0,0.9556305027008056,0
15,43,-0.05077362060546875,1,5.031585216522217,0.0,0.9978210544586181,0
15,44,-0.04883575439453125,1,4.38690185546875,0.0,1.0145904541015625,0
15,45,-0.02223968505859375,1,0.7286071181297302,0.0,1.1409484875202178,0
15,46,0.003147125244140625,1,0.7438659071922302,0.0,1.1914169323444366,0
15,47,-0.00286102294921875,1,0.530242919921875,0.0,1.183673095703125,0
15,48,0.015625,1,2.601623296737671,0.0,1.1792175340652464,0
15,49,0.01447296142578125,1,0.6752013564109802,0.0,1.2154418957233428,0
15,50,0.002414703369140625,1,0.0801086351275444,0.0,1.2032272340357304,0
15,51,-0.004619598388671875,1,0.8163451552391052,0.0,1.174433900117874,0
15,52,-0.018035888671875,1,2.38037109375,0.0,1.11632080078125,0
15,53,-0.028797149658203125,1,3.620147466659546,0.0,1.070002751350403,0
15,54,-0.0342559814453125,1,3.562927007675171,0.0,1.0602294969558717,0
15,55,-0.05068206787109375,1,5.451201915740967,0.0,0.9896118259429931,0
15,56,-0.027370452880859375,1,1.3771055936813354,0.0,1.1177169823646544,0
15,57,-0.02941131591796875,1,3.551482915878296,0.0,1.0701477098464967,0
15,58,-0.017856597900390625,1,0.530242919921875,0.0,1.1536819458007812,0
15,59,0.005786895751953125,1,1.5106199979782104,0.0,1.181361391544342,0
15,60,0.0303802490234375,1,3.787994146347046,0.0,1.1850006151199342,0
15,61,0.030200958251953125,1,2.864837408065796,0.0,1.2031051683425902,0
15,62,0.04700469970703125,1,5.714416027069092,0.0,1.1797210788726806,0
15,63,0.053302764892578125,1,4.627227783203125,0.0,1.2140609741210937,0
15,64,0.020603179931640625,1,0.14495849609375,0.0,1.2383071899414062,0
15,65,-0.019100189208984375,1,2.983093023300171,0.0,1.1021377611160277,0
15,66,-0.02208709716796875,1,2.1209716796875,0.0,1.1134063720703125,0
15,67,-0.04308319091796875,1,5.393981456756592,0.0,1.0059539890289306,0
15,68,-0.042629241943359375,1,3.437041997909546,0.0,1.0460006761550904,0
15,69,-0.030124664306640625,1,2.563476324081421,0.0,1.0884811449050902,0
15,70,-0.02984619140625,1,2.670287847518921,0.0,1.0869018602371214,0
15,71,-0.01092529296875,1,0.4730224311351776,0.0,1.1686889654397965,0
15,72,0.00185394287109375,1,0.3623962104320526,0.0,1.1964599615335465,0
15,73,-0.006103515625,1,0.9803771376609802,0.0,1.1681854259967803,0
15,74,0.00177764892578125,1,0.6980895400047302,0.0,1.1895935070514678,0
15,75,-0.00179290771484375,1,0.7591246962547302,0.0,1.1812316906452178,0
15,76,0.00189971923828125,1,0.9040831923484802,0.0,1.1857177746295928,0
15,77,0.015659332275390625,1,2.14385986328125,0.0,1.1884414672851562,0
15,78,0.032253265380859375,1,3.681182622909546,0.0,1.190882878303528,0
15,79,0.028781890869140625,1,1.8615721464157104,0.0,1.220332338809967,0
15,80,0.0124359130859375,1,0.6256103515625,0.0,1.212359619140625,0
15,81,-0.00231170654296875,1,0.576019287109375,0.0,1.183856201171875,0
15,82,-0.003265380859375,1,0.2479553073644638,0.0,1.1885101321339606,0
15,83,-0.002719879150390625,1,0.14495849609375,0.0,1.1916610717773437,0
15,84,0.00551605224609375,1,1.13677978515625,0.0,1.1882965087890625,0
15,85,0.018096923828125,1,2.063751220703125,0.0,1.1949188232421875,0
15,86,0.02645111083984375,1,2.38800048828125,0.0,1.2051422119140625,0
15,87,-0.009185791015625,1,2.632140874862671,0.0,1.1289856004714964,0
15,88,-0.01160430908203125,1,0.3623962104320526,0.0,1.1695434576272965,0
15,89,-0.008861541748046875,1,1.2893675565719604,0.0,1.156489565372467,0
15,90,-0.01836395263671875,1,2.2125244140625,0.0,1.1190216064453125,0
15,91,-0.025257110595703125,1,2.49481201171875,0.0,1.0995895385742187,0
15,92,-0.013271331787109375,1,0.1792907565832138,0.0,1.1698715212941169,0
15,93,0.00847625732421875,1,1.4762877225875854,0.0,1.1874267601966857,0
15,94,0.015838623046875,1,1.6708372831344604,0.0,1.1982605004310607,0
15,95,0.00200653076171875,1,0.7972716689109802,0.0,1.1880676281452178,0
15,96,-0.012905120849609375,1,1.7662047147750854,0.0,1.1388656640052794,0
15,97,0.001354217529296875,1,1.1749267578125,0.0,1.1792098999023437,0
15,98,0.002170562744140625,1,0.2441406100988388,0.0,1.1994583132863044,0
15,99,0.004138946533203125,1,0.8926391005516052,0.0,1.190425111055374,0
15,100,0.014209747314453125,1,1.7929075956344604,0.0,1.192561342716217,0
15,101,0.021636962890625,1,2.25830078125,0.0,1.19810791015625,0
15,102,0.016429901123046875,1,1.3580321073532104,0.0,1.2056991600990294,0
15,103,0.018768310546875,1,2.03704833984375,0.0,1.196795654296875,0
15,104,0.012508392333984375,1,0.8010863661766052,0.0,1.2089950573444366,0
15,105,0.009368896484375,1,0.9078978896141052,0.0,1.2005798351764678,0
15,106,0.00264739990234375,1,0.30517578125,0.0,1.1991912841796875,0
15,107,-0.008419036865234375,1,1.018524169921875,0.0,1.1627914428710937,0
15,108,-0.00685882568359375,1,0.514984130859375,0.0,1.175982666015625,0
15,109,0.000217437744140625,1,0.28228759765625,0.0,1.1947891235351562,0
15,110,-0.00122833251953125,1,0.4005431830883026,0.0,1.1895324712991715,0
15,111,-0.006313323974609375,1,1.2588499784469604,0.0,1.162196352481842,0
15,112,-0.039211273193359375,1,4.306793212890625,0.0,1.0354415893554687,0
15,113,-0.02581024169921875,1,2.44140625,0.0,1.0995513916015625,0
15,114,-0.01340484619140625,1,0.6332396864891052,0.0,1.1605255138874053,0
15,115,-0.015995025634765625,1,1.9836424589157104,0.0,1.1283370995521544,0
15,116,-0.0096282958984375,1,0.58746337890625,0.0,1.168994140625,0
15,117,-0.01880645751953125,1,1.9989012479782104,0.0,1.1224090600013732,0
15,118,0.016712188720703125,1,3.944396734237671,0.0,1.154536442756653,0
15,119,0.047847747802734375,1,3.917693853378296,0.0,1.217341618537903,0
15,120,0.021648406982421875,1,1.2931822538375854,0.0,1.217433168888092,0
15,121,0.011325836181640625,1,1.10626220703125,0.0,1.2005264282226562,0
15,122,0.0039825439453125,1,0.263214111328125,0.0,1.2027008056640625,0
15,123,0.018764495849609375,1,2.620696783065796,0.0,1.1851150560379027,0
15,124,0.013568878173828125,1,0.7057189345359802,0.0,1.2130233776569366,0
15,125,-0.00270843505859375,1,0.9346007704734802,0.0,1.1758911144733428,0
15,126,-0.009586334228515625,1,0.5035400390625,0.0,1.1707565307617187,0
15,127,0.0120849609375,1,2.445220947265625,0.0,1.1752655029296875,0
15,128,0.0371551513671875,1,4.558563232421875,0.0,1.1831390380859375,0
15,129,0.0513458251953125,1,5.142211437225342,0.0,1.1998474216461181,0
15,130,0.0319366455078125,1,2.368927001953125,0.0,1.2164947509765625,0
15,131,0.0056304931640625,1,0.614166259765625,0.0,1.1989776611328125,0
15,132,-0.0044403076171875,1,0.274658203125,0.0,1.185626220703125,0
15,133,0.000659942626953125,1,0.0,0.0,1.2013198852539062,0
15,134,-0.014862060546875,1,2.246856689453125,0.0,1.1253387451171875,0
15,135,-0.015735626220703125,1,1.2893675565719604,0.0,1.1427413964271544,0
15,136,-0.0228424072265625,1,2.628326177597046,0.0,1.101748661994934,0
15,137,-0.030796051025390625,1,3.501891851425171,0.0,1.0683700609207154,0
15,138,-0.041522979736328125,1,4.810333251953125,0.0,1.0207473754882812,0
15,139,-0.0509033203125,1,5.790709972381592,0.0,0.9823791599273681,0
15,140,-0.04052734375,1,2.227783203125,0.0,1.0743896484375,0
15,141,-0.0117340087890625,1,0.8010863661766052,0.0,1.1605102550983428,0
15,142,-0.01090240478515625,1,0.7438659071922302,0.0,1.1633178722858428,0
15,143,0.001895904541015625,1,0.55694580078125,0.0,1.1926528930664062,0
15,144,0.004985809326171875,1,1.3999937772750854,0.0,1.181971743106842,0
15,145,0.035297393798828125,1,5.523681163787842,0.0,1.1601211643218994,0
15,146,0.06392669677734375,1,6.813048839569092,0.0,1.1915924167633056,0
15,147,0.06473541259765625,1,6.198882579803467,0.0,1.2054931735992431,0
15,148,0.06517410278320312,1,5.325316905975342,0.0,1.2238418674468994,0
15,149,0.037261962890625,1,3.376006841659546,0.0,1.2070037889480592,0
15,150,0.029773712158203125,1,2.384185791015625,0.0,1.2118637084960937,0
15,151,0.004913330078125,1,0.560760498046875,0.0,1.1986114501953125,0
15,152,-0.001079559326171875,1,0.1144409105181694,0.0,1.195552063137293,0
15,153,-0.01677703857421875,1,2.639770269393921,0.0,1.113650517463684,0
15,154,-0.0280609130859375,1,2.658843755722046,0.0,1.090701298713684,0
15,155,-0.013690948486328125,1,0.6408690810203552,0.0,1.1598007214069366,0
15,156,-0.009471893310546875,1,1.07574462890625,0.0,1.1595413208007812,0
15,157,-0.007839202880859375,1,0.568389892578125,0.0,1.1729537963867187,0
15,158,-0.003566741943359375,1,0.1945495456457138,0.0,1.1889755252003669,0
15,159,-5.7220458984375e-05,1,0.1029968187212944,0.0,1.1978256227076054,0
15,160,0.00115203857421875,1,0.1869201511144638,0.0,1.1985656741261481,0
15,161,0.006076812744140625,1,1.6975401639938354,0.0,1.1782028222084044,0
15,162,0.042133331298828125,1,5.523681163787842,0.0,1.1737930393218994,0
15,163,0.056522369384765625,1,5.485534191131592,0.0,1.2033340549468994,0
15,164,0.04877471923828125,1,4.718780517578125,0.0,1.203173828125,0
15,165,0.0456695556640625,1,5.069732189178467,0.0,1.1899444675445556,0
15,166,0.040172576904296875,1,3.669738531112671,0.0,1.2069503831863404,0
15,167,0.054378509521484375,1,6.526946544647217,0.0,1.1782180881500244,0
15,168,0.0686798095703125,1,6.755828380584717,0.0,1.2022430515289306,0
15,169,0.055515289306640625,1,3.650665044784546,0.0,1.2380172777175904,0
15,170,0.0213470458984375,1,1.7395018339157104,0.0,1.2079040551185607,0
15,171,0.024692535400390625,1,2.933501958847046,0.0,1.1907150316238402,0
15,172,0.0344696044921875,1,2.872466802597046,0.0,1.211489872932434,0
15,173,0.01729583740234375,1,1.3008116483688354,0.0,1.2085754418373107,0
15,174,0.0086669921875,1,0.6675719618797302,0.0,1.2039825451374053,0
15,175,-0.008087158203125,1,1.5830992460250854,0.0,1.1521636986732482,0
15,176,-0.013599395751953125,1,1.2588499784469604,0.0,1.1476242089271544,0
15,177,-0.014873504638671875,1,1.5754698514938354,0.0,1.1387435936927794,0
15,178,-0.013339996337890625,1,1.049041748046875,0.0,1.1523391723632812,0
15,179,-0.00313568115234375,1,0.03051757626235485,0.0,1.1931182861700653,0
15,180,-0.00971221923828125,1,1.7166136503219604,0.0,1.1462432885169982,0
15,181,-0.03043365478515625,1,2.788543462753296,0.0,1.0833618211746214,0
15,182,-0.01275634765625,1,0.4844665229320526,0.0,1.164797974228859,0
15,183,0.0023345947265625,1,0.4272460639476776,0.0,1.1961242681741715,0
15,184,-0.008892059326171875,1,1.6212462186813354,0.0,1.1497909569740294,0
15,185,-0.013095855712890625,1,1.079559326171875,0.0,1.1522171020507812,0
15,186,-0.009067535400390625,1,0.9536742568016052,0.0,1.1627914440631866,0
15,187,-0.018062591552734375,1,2.13623046875,0.0,1.1211502075195312,0
15,188,-0.011898040771484375,1,0.3318786323070526,0.0,1.1695663458108903,0
15,189,0.002849578857421875,1,0.8392333388328552,0.0,1.1889144909381866,0
15,190,0.01534271240234375,1,1.8577574491500854,0.0,1.1935302758216857,0
15,191,0.018802642822265625,1,2.3193359375,0.0,1.1912185668945312,0
15,192,0.03107452392578125,1,4.0283203125,0.0,1.1815826416015625,0
15,193,0.03588104248046875,1,3.131866216659546,0.0,1.2091247606277467,0
15,194,0.021488189697265625,1,1.4762877225875854,0.0,1.2134506249427794,0
15,195,0.0106353759765625,1,0.6523131728172302,0.0,1.2082244884967803,0
15,196,-0.00377655029296875,1,1.1138916015625,0.0,1.1701690673828125,0
15,197,-0.017452239990234375,1,1.7356871366500854,0.0,1.1303817772865294,0
15,198,-0.0080718994140625,1,0.3318786323070526,0.0,1.177218628525734,0
15,199,-0.00368499755859375,1,0.7553099989891052,0.0,1.1775238049030303,0
15,200,-0.01328277587890625,1,2.13623046875,0.0,1.1307098388671875,0
15,201,0.003849029541015625,1,1.9454954862594604,0.0,1.168788149356842,0
15,202,0.017765045166015625,1,1.6326903104782104,0.0,1.202876284122467,0
15,203,0.01483154296875,1,1.5602110624313354,0.0,1.1984588646888732,0
15,204,0.025135040283203125,1,2.761840581893921,0.0,1.1950332689285277,0
15,205,0.009128570556640625,1,0.6370543837547302,0.0,1.2055160534381866,0
15,206,-0.01674652099609375,1,2.632140874862671,0.0,1.113864140510559,0
15,207,-0.03015899658203125,1,3.154754400253296,0.0,1.0765869188308717,0
15,208,-0.026912689208984375,1,2.01416015625,0.0,1.1058914184570312,0
15,209,0.00189971923828125,1,1.5678404569625854,0.0,1.1724426293373107,0
15,210,0.01915740966796875,1,2.0904541015625,0.0,1.1965057373046875,0
15,211,0.01947021484375,1,1.7280577421188354,0.0,1.2043792748451232,0
15,212,0.01068878173828125,1,0.3776549994945526,0.0,1.2138244634866715,0
15,213,-0.00159454345703125,1,0.3471374213695526,0.0,1.1898681646585465,0
15,214,-0.000972747802734375,1,0.133514404296875,0.0,1.1953842163085937,0
15,215,0.003681182861328125,1,0.148773193359375,0.0,1.2043869018554687,0
15,216,-0.00812530517578125,1,1.3160704374313354,0.0,1.1574279808998107,0
15,217,-0.013103485107421875,1,0.9193419814109802,0.0,1.1554061901569366,0
15,218,0.001392364501953125,1,0.522613525390625,0.0,1.1923324584960937,0
15,219,0.0010986328125,1,0.1602172702550888,0.0,1.1989929202198981,0
15,220,-0.00406646728515625,1,0.3280639350414276,0.0,1.185305786728859,0
15,221,0.0098419189453125,1,1.9721983671188354,0.0,1.1802398705482482,0
15,222,0.03127288818359375,1,3.604888677597046,0.0,1.1904480028152467,0
15,223,0.024761199951171875,1,1.5373228788375854,0.0,1.218775942325592,0
15,224,0.00131988525390625,1,0.8125304579734802,0.0,1.1863891613483428,0
15,225,-0.01343536376953125,1,1.4610289335250854,0.0,1.1439086937904357,0
15,226,-0.0037689208984375,1,0.1831054538488388,0.0,1.1888000491261481,0
15,227,-0.00330352783203125,1,0.583648681640625,0.0,1.181719970703125,0
15,228,-0.00324249267578125,1,0.4386901557445526,0.0,1.1847412115335465,0
15,229,-0.019748687744140625,1,2.849578619003296,0.0,1.1035110521316527,0
15,230,-0.026844024658203125,1,2.597808599472046,0.0,1.0943557786941527,0
15,231,-0.027683258056640625,1,2.849578619003296,0.0,1.0876419115066527,0
15,232,-0.0301971435546875,1,2.18963623046875,0.0,1.09581298828125,0
15,233,-0.006988525390625,1,0.579833984375,0.0,1.17442626953125,0
15,234,0.020069122314453125,1,2.239227294921875,0.0,1.1953536987304687,0
15,235,0.008861541748046875,1,0.3509521186351776,0.0,1.2107040411233903,0
15,236,0.009082794189453125,1,1.102447509765625,0.0,1.1961166381835937,0
15,237,0.003475189208984375,1,0.02288818173110485,0.0,1.2064926147833466,0
15,238,0.00423431396484375,1,0.1640319675207138,0.0,1.2051879885792731,0
15,239,-0.010196685791015625,1,1.5144346952438354,0.0,1.149317934513092,0
15,240,-0.0126495361328125,1,1.209259033203125,0.0,1.1505157470703125,0
15,241,-0.01342010498046875,1,1.1444091796875,0.0,1.1502716064453125,0
15,242,-0.003475189208984375,1,0.30517578125,0.0,1.1869461059570312,0
15,243,0.009143829345703125,1,0.7247924208641052,0.0,1.203791810274124,0
15,244,-0.00595855712890625,1,0.8544921278953552,0.0,1.1709930431842803,0
15,245,0.00301361083984375,1,1.003265380859375,0.0,1.1859619140625,0
15,246,0.010639190673828125,1,1.5602110624313354,0.0,1.1900741600990294,0
15,247,0.023571014404296875,1,2.410888671875,0.0,1.1989242553710937,0
15,248,0.01964569091796875,1,1.7204283475875854,0.0,1.2048828148841857,0
15,249,0.0192108154296875,1,2.044677734375,0.0,1.197528076171875,0
15,250,0.02080535888671875,1,1.7395018339157104,0.0,1.2068206810951232,0
15,251,-0.002490997314453125,1,1.4076231718063354,0.0,1.166865541934967,0
15,252,-0.013034820556640625,1,0.8277892470359802,0.0,1.157374573945999,0
15,253,-0.0010986328125,1,0.4501342475414276,0.0,1.1888000494241715,0
15,254,0.00852203369140625,1,0.9117125868797302,0.0,1.1988098156452178,0
15,255,-0.011325836181640625,1,1.8959044218063354,0.0,1.139430239200592,0
15,256,-0.01474761962890625,1,1.087188720703125,0.0,1.148760986328125,0
15,257,-0.00597381591796875,1,0.6637572646141052,0.0,1.1747772228717803,0
15,258,-0.018367767333984375,1,2.994537115097046,0.0,1.1033737230300902,0
15,259,-0.045452117919921875,1,4.57763671875,0.0,1.0175430297851562,0
15,260,-0.033233642578125,1,2.399444580078125,0.0,1.0855438232421875,0
15,261,-0.015254974365234375,1,0.9040831923484802,0.0,1.1514083874225616,0
15,262,-0.003662109375,1,0.1068115159869194,0.0,1.1905395509302616,0
15,263,0.0092620849609375,1,1.18255615234375,0.0,1.194873046875,0
15,264,-0.00103759765625,1,0.8468627333641052,0.0,1.1809875500202178,0
15,265,-0.00659942626953125,1,0.3852843940258026,0.0,1.1790954595804215,0
15,266,0.00511932373046875,1,0.9574889540672302,0.0,1.1910888683795928,0
15,267,0.005146026611328125,1,0.4234313666820526,0.0,1.2018234258890153,0
15,268,0.009685516357421875,1,1.0833740234375,0.0,1.1977035522460937,0
15,269,0.006244659423828125,1,0.3318786323070526,0.0,1.2058517462015153,0
15,270,0.0015716552734375,1,0.0991821214556694,0.0,1.2011596681177616,0
15,271,0.00152587890625,1,0.1678466647863388,0.0,1.1996948245167731,0
15,272,-0.000881195068359375,1,0.2174377292394638,0.0,1.1938888552784919,0
15,273,-0.000873565673828125,1,0.1754760593175888,0.0,1.1947433474659919,0
15,274,0.011165618896484375,1,1.129150390625,0.0,1.1997482299804687,0
15,275,-0.019710540771484375,1,3.738403081893921,0.0,1.085810856819153,0
15,276,-0.032680511474609375,1,2.613067388534546,0.0,1.0823776292800902,0
15,277,-0.00604248046875,1,0.60272216796875,0.0,1.175860595703125,0
15,278,0.00604248046875,1,0.545501708984375,0.0,1.2011749267578125,0
15,279,0.001956939697265625,1,0.141143798828125,0.0,1.2010910034179687,0
15,280,-0.0037689208984375,1,0.2441406100988388,0.0,1.1875793460011481,0
15,281,0.02024078369140625,1,3.047942876815796,0.0,1.1795227098464964,0
15,282,0.032733917236328125,1,2.761840581893921,0.0,1.2102310228347777,0
15,283,0.009502410888671875,1,0.1754760593175888,0.0,1.2154953005909919,0
15,284,-0.015102386474609375,1,2.162933349609375,0.0,1.1265365600585937,0
15,285,-0.0146026611328125,1,0.8850097060203552,0.0,1.1530944836139678,0
15,286,-0.007884979248046875,1,0.9536742568016052,0.0,1.165156556367874,0
15,287,-0.014514923095703125,1,1.6288756132125854,0.0,1.138392641544342,0
15,288,-0.0104827880859375,1,0.8850097060203552,0.0,1.1613342297077178,0
15,289,-0.02208709716796875,1,2.40325927734375,0.0,1.1077606201171875,0
15,290,-0.015655517578125,1,1.5983580350875854,0.0,1.1367218041419982,0
15,291,-0.003993988037109375,1,0.293731689453125,0.0,1.1861373901367187,0
15,292,-0.00540924072265625,1,1.0986328125,0.0,1.1672088623046875,0
15,293,-0.0162353515625,1,1.7814635038375854,0.0,1.1319000267982482,0
15,294,-0.014225006103515625,1,1.8424986600875854,0.0,1.134700014591217,0
15,295,-0.04099273681640625,1,5.348205089569092,0.0,1.0110504245758056,0
15,296,-0.044506072998046875,1,4.512786865234375,0.0,1.0207321166992187,0
15,297,-0.01970672607421875,1,0.2250671237707138,0.0,1.1560852053761481,0
15,298,-0.0128326416015625,1,1.9836424589157104,0.0,1.1346618676185607,0
15,299,-0.02422332763671875,1,2.788543462753296,0.0,1.0957824754714964,0
15,300,-0.03460693359375,1,3.765105962753296,0.0,1.0554840135574342,0
15,301,-0.03333282470703125,1,2.975463628768921,0.0,1.073825078010559,0
15,302,-0.0253753662109375,1,2.3040771484375,0.0,1.103167724609375,0
15,303,-0.027652740478515625,1,2.208709716796875,0.0,1.1005203247070312,0
15,304,-0.01190185546875,1,1.1444091796875,0.0,1.15330810546875,0
15,305,-0.0251617431640625,1,3.463744878768921,0.0,1.0804016160964967,0
15,306,-0.04395294189453125,1,5.672454357147217,0.0,0.9986450290679931,0
15,307,-0.07074356079101562,1,9.124755859375,0.0,0.8760177612304687,0
15,308,-0.0931854248046875,1,9.65118408203125,0.0,0.82060546875,0
15,309,-0.111968994140625,1,11.890410423278809,0.0,0.7382538032531738,0
15,310,-0.11014556884765625,1,10.475157737731934,0.0,0.7702057075500488,0
15,311,-0.10770797729492188,1,10.643004417419434,0.0,0.7717239570617676,0
15,312,-0.09272384643554688,1,8.17108154296875,0.0,0.8511306762695312,0
15,313,-0.06888580322265625,1,5.966186046600342,0.0,0.9429046726226806,0
15,314,-0.053417205810546875,1,5.054473400115967,0.0,0.9920761203765869,0
15,315,-0.0643157958984375,1,6.618499279022217,0.0,0.9389984226226806,0
15,316,-0.0752716064453125,1,7.400512218475342,0.0,0.9014465427398681,0
15,317,-0.056560516357421875,1,4.291534423828125,0.0,1.0010482788085937,0
15,318,-0.026824951171875,1,2.32696533203125,0.0,1.099810791015625,0
15,319,-0.030406951904296875,1,3.421783208847046,0.0,1.0707504320144654,0
15,320,-0.032566070556640625,1,3.135680913925171,0.0,1.0721542406082154,0
15,321,-0.031078338623046875,1,3.025054693222046,0.0,1.0773422288894652,0
15,322,-0.0275115966796875,1,2.590179204940796,0.0,1.093173222541809,0
15,323,-0.026523590087890625,1,2.407073974609375,0.0,1.0988113403320312,0
15,324,-0.008502960205078125,1,0.274658203125,0.0,1.1775009155273437,0
15,325,0.01300048828125,1,1.6288756132125854,0.0,1.1934234642982482,0
15,326,0.0008087158203125,1,0.2441406100988388,0.0,1.1967346194386481,0
15,327,0.00960540771484375,1,0.8583068251609802,0.0,1.2020446789264678,0
15,328,-0.010662078857421875,1,1.7738341093063354,0.0,1.1431991600990294,0
15,329,-0.011463165283203125,1,1.2054443359375,0.0,1.1529647827148437,0
15,330,-0.0169219970703125,1,2.655029058456421,0.0,1.1130554246902464,0
15,331,-0.017353057861328125,1,0.7591246962547302,0.0,1.150111390352249,0
15,332,-0.00244140625,1,0.2365112155675888,0.0,1.1903869631886481,0
15,333,0.01197052001953125,1,1.7395018339157104,0.0,1.1891510033607482,0
15,334,0.016033172607421875,1,1.5907286405563354,0.0,1.200251772403717,0
15,335,0.02027130126953125,1,2.170562744140625,0.0,1.19713134765625,0
15,336,0.015636444091796875,1,1.07574462890625,0.0,1.2097579956054687,0
15,337,0.004184722900390625,1,0.03051757626235485,0.0,1.207759094275534,0
15,338,-0.00308990478515625,1,0.4158019721508026,0.0,1.1855041509866715,0
15,339,-9.918212890625e-05,1,0.530242919921875,0.0,1.18919677734375,0
15,340,0.022430419921875,1,3.341674566268921,0.0,1.1780273485183717,0
15,341,0.03864288330078125,1,4.428863525390625,0.0,1.18870849609375,0
15,342,0.059276580810546875,1,6.298064708709717,0.0,1.1925918674468994,0
15,343,0.0351409912109375,1,1.6174315214157104,0.0,1.2379333519935607,0
15,344,0.004825592041015625,1,0.034332275390625,0.0,1.2089645385742187,0
15,345,0.009639739990234375,1,1.8196104764938354,0.0,1.182887270450592,0
15,346,0.0365142822265625,1,3.623962163925171,0.0,1.2005493211746217,0
15,347,0.022705078125,1,1.2969969511032104,0.0,1.2194702172279357,0
15,348,0.00405120849609375,1,0.263214111328125,0.0,1.202838134765625,0
15,349,-0.0150909423828125,1,1.9493101835250854,0.0,1.1308319115638732,0
15,350,-0.003528594970703125,1,0.7438659071922302,0.0,1.178065491914749,0
15,351,0.0342559814453125,1,3.345489263534546,0.0,1.2016021776199342,0
15,352,0.014324188232421875,1,0.1678466647863388,0.0,1.2252914431691169,0
15,353,-0.01772308349609375,1,3.303527593612671,0.0,1.0984832811355592,0
15,354,-0.04999542236328125,1,5.783080577850342,0.0,0.9843475437164306,0
15,355,-0.046215057373046875,1,3.761291265487671,0.0,1.032344059944153,0
15,356,-0.02930450439453125,1,2.033233642578125,0.0,1.100726318359375,0
15,357,0.001232147216796875,1,1.3351439237594604,0.0,1.1757614159584044,0
15,358,0.009227752685546875,1,0.8583068251609802,0.0,1.201289368867874,0
15,359,0.019275665283203125,1,2.498626708984375,0.0,1.1885787963867187,0
15,360,0.021907806396484375,1,2.109527587890625,0.0,1.2016250610351562,0
15,361,0.02449798583984375,1,3.044128179550171,0.0,1.188113408088684,0
15,362,0.0177459716796875,1,0.61798095703125,0.0,1.22313232421875,0
15,363,0.0034027099609375,1,0.0038146970327943563,0.0,1.2067291259812192,0
15,364,-0.011615753173828125,1,3.185271978378296,0.0,1.113063054084778,0
15,365,-0.11049270629882812,1,17.39501953125,0.0,0.6311141967773437,0
15,366,-0.2708930969238281,1,32.482147216796875,0.0,0.008570861816406206,0
15,367,-0.34072113037109375,1,29.571531295776367,0.0,-0.07287288665771485,0
15,368,-0.2540702819824219,1,28.015134811401367,0.0,0.1315567398071289,0
15,369,-0.3199882507324219,1,34.015655517578125,0.0,-0.1202896118164063,0
15,370,-0.3299522399902344,1,31.433103561401367,0.0,-0.0885665512084961,0
15,371,-0.2716331481933594,1,23.796079635620117,0.0,0.18081211090087884,0
15,372,-0.21668243408203125,1,16.017913818359375,0.0,0.44627685546874996,0
15,373,-0.11936569213867188,1,10.478972434997559,0.0,0.15168916702270505,0
15,374,-0.10769271850585938,0,12.523650169372559,0.0,-0.4658584403991699,0
15,374,0.0,1,12.523650169372559,0.017911271214485172,0.9488105457639694,1
15,375,-0.100250244140625,0,10.01739501953125,0.0,-0.400848388671875,0
15,375,0.20881683193058365,1,10.01739501953125,0.012,1.4168057634705424,1
15,376,-0.09020233154296875,0,4.92095947265625,0.0,-0.2788238525390625,0
