episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
5,233,-1.4976654052734375,1,130.8441162109375,1.4352798461916838e-05,-4.412213708877563,0
5,234,-1.1271858215332031,1,121.24633026123047,0.029634201526641847,-4.0804836163520815,0
5,235,-1.1543769836425781,0,84.24376678466797,0.027241584658622746,-3.9947189663648603,0
5,235,4.848688876472515,1,84.24376678466797,0.027241584658622746,9.211412753865325,1
5,236,-0.4956207275390625,0,26.615140914916992,0.006002444028854373,-1.5237843711376189,0
5,236,0.7976436157439721,1,26.615140914916992,0.006002444028854373,2.2627443154284506,1
5,237,0.10773849487304688,0,37.143707275390625,0.09144547283649446,-0.5310549746751785,0
5,237,0.4529504587532074,1,37.143707275390625,0.09144547283649446,1.3593689530851427,1
5,238,0.6109733581542969,0,78.9794921875,0.00010216534137726108,-0.35764721405506134,0
5,238,0.061571609750750156,1,78.9794921875,0.00010216534137726108,-0.2564507108621548,1
5,239,0.9147377014160156,1,123.55040740966797,0.01999026238918305,0.5576676441431049,0
5,240,1.6254997253417969,1,164.35240173339844,0.02004756331443787,1.1631495134830474,0
5,241,1.7420921325683594,1,179.68748474121094,2.980232241545089e-09,1.0904345701932898,0
5,242,-0.2273101806640625,1,172.6341094970703,2.980232241545089e-09,-2.7073025513887408,0
5,243,-1.474639892578125,1,156.07070922851562,8.761882781954666e-07,-4.870694004774093,0
5,244,-1.58642578125,1,135.23483276367188,0.09487583041191103,-5.281343250989914,0
5,245,-1.2033157348632812,0,105.66710662841797,0.0051162123680114704,-4.520178250789642,0
5,245,0.6925023275805557,1,105.66710662841797,0.0051162123680114704,0.47145787409803197,1
5,246,-0.8216018676757812,0,81.11190032958984,0.0031464278697967488,-3.265567599058151,0
5,246,1.2392798475206916,1,81.11190032958984,0.0031464278697967488,2.056195831334795,1
5,247,-0.6923255920410156,0,45.05538558959961,0.04072130545973778,-2.2873877480924127,0
5,247,0.40712532461468953,1,45.05538558959961,0.04072130545973778,1.1115140852189975,1
5,248,-0.2639198303222656,0,11.596678733825684,0.04387481436133385,-0.7615282278954982,0
5,248,0.554170866634621,1,11.596678733825684,0.04387481436133385,2.074653166018275,1
5,249,0.06864166259765625,0,25.760648727416992,8.02278518676619e-06,-0.37792997026443476,0
5,249,-0.4305983750531155,1,25.760648727416992,8.02278518676619e-06,-0.1764100455659783,1
5,250,0.5555763244628906,0,70.99151611328125,0.00015056431293487826,-0.30868369591236117,0
5,250,-0.8554303392817246,1,70.99151611328125,0.00015056431293487826,-1.9306970234015914,1
5,251,0.8988609313964844,0,104.53795623779297,0.00019974410533905168,-0.29304525172710405,0
5,251,-0.5269765892092977,1,104.53795623779297,0.00019974410533905168,-1.9447202929386682,1
5,252,1.1812477111816406,1,128.13568115234375,0.09964166879653931,0.9957961325645448,0
5,253,1.2224578857421875,1,141.53289794921875,0.0,0.8142578125000002,0
5,254,1.6079559326171875,1,149.35302734375,1.65402889251709e-05,1.428850656747818,0
5,255,1.4685401916503906,1,142.55142211914062,0.048811846319586044,1.2840994670651855,0
5,256,-1.135284423828125,1,128.70407104492188,0.048828344885259875,-3.6466034023500975,0
5,257,-1.1783027648925781,1,108.15047454833984,4.172325133999788e-08,-3.3196150224208827,0
5,258,-1.0430488586425781,1,83.82796478271484,0.0004383951425552396,-2.5626745487451554,0
5,259,-0.6110267639160156,1,36.716461181640625,0.00043834149837494035,-0.7564002851247787,0
5,260,0.0168914794921875,1,40.89736557006836,0.09999986588954926,0.41183565294742575,0
5,261,1.0601158142089844,1,143.3868408203125,1.6301870346055458e-06,0.45249474680423757,0
5,262,1.7558708190917969,1,193.7217559814453,0.004797577857971191,0.8371146154403678,0
5,263,0.3793983459472656,1,192.4209442138672,0.004799282550811766,-1.889814163684845,0
5,264,-1.665374755859375,1,179.75233459472656,0.09362283945083619,-5.7295411171913155,0
5,265,-1.8430252075195312,1,155.38406372070312,0.006377151608467101,-6.193986775517464,0
5,266,-1.3205337524414062,0,108.16191864013672,0.0,-4.804305877685547,0
5,266,0.12212476782678294,1,108.16191864013672,0.0,-0.7189888371491684,1
5,267,-0.7576255798339844,0,47.59597396850586,2.980232241545089e-09,-2.467170639157295,0
5,267,0.3648769618310226,1,47.59597396850586,2.980232241545089e-09,0.9778344441727188,1
5,268,-0.1435699462890625,0,14.389037132263184,0.09822337627410889,-0.578849570274353,0
5,268,0.6905971157235484,1,14.389037132263184,0.09822337627410889,2.289484553750869,1
5,269,0.346466064453125,0,56.59103012084961,0.0017721623182296795,-0.4389593600034713,0
5,269,0.8289321932700844,1,56.59103012084961,0.0017721623182296795,1.7259728976304476,1
5,270,0.73876953125,0,85.05248260498047,0.0818114072084427,-0.22678304588794718,0
5,270,-0.7744390590226615,1,85.05248260498047,0.0818114072084427,-2.0532002264332703,1
5,271,1.0260505676269531,1,120.3346176147461,0.0036686360836029053,0.8452620375156406,0
5,272,1.3457565307617188,1,143.19992065429688,0.08548450469970703,1.024095268249512,0
5,273,1.4887809753417969,1,152.313232421875,0.1,1.127297302246094,0
5,274,1.5515022277832031,1,157.81402587890625,0.09999969303607942,1.1427239502668383,0
5,275,-1.4979705810546875,1,151.69525146484375,6.3687562942491005e-06,-4.829846446156502,0
5,276,-1.2867622375488281,1,134.28497314453125,0.09999331831932068,-4.063223670721054,0
5,277,-1.2553291320800781,1,122.2114486694336,5.960464476151284e-09,-4.3548872377872465,0
5,278,-1.2641410827636719,0,106.6932601928711,0.09491578936576844,-4.665944000959397,0
5,278,0.4754963139909165,1,106.6932601928711,0.09491578936576844,0.013330792549780746,1
5,279,-0.8755683898925781,0,89.61104583740234,0.005084210634231569,-3.5435610649585723,0
5,279,-0.17876754604592549,1,89.61104583740234,0.005084210634231569,-0.9499593772652672,1
5,280,-0.60809326171875,0,20.992277145385742,0.0019913375377655015,-1.6361117198467254,0
5,280,1.0475546089717653,1,20.992277145385742,0.0019913375377655015,2.8751840215343054,1
5,281,0.30339813232421875,0,72.09014892578125,0.0474004389718175,-0.8369027314260602,0
5,281,-1.2048423007003066,1,72.09014892578125,0.0474004389718175,-2.653383597475111,1
5,282,1.3943710327148438,0,172.62648010253906,0.050603842549026015,-0.665811690323055,0
5,282,-1.6694073880693878,1,172.62648010253906,0.050603842549026015,-5.593368531891518,1
5,283,1.8088912963867188,1,217.69712829589844,4.243850708005037e-06,0.46383985710144,0
5,284,2.3029937744140625,1,237.2360076904297,0.09999711513519288,1.0572675104141231,0
5,285,-0.33689117431640625,1,229.06492614746094,0.09969729781150818,-4.0590687634944915,0
5,286,-2.4182701110839844,1,212.7494659423828,0.00022932589054108082,-8.491538714051247,0
5,287,-1.9693603515625,0,181.61009216308594,0.09992937147617341,-7.574919721245766,0
5,287,0.0909495930196087,1,181.61009216308594,0.09992937147617341,-2.2542998320815486,1
5,288,-1.5800971984863281,0,137.61520385742188,0.0007885009050369249,-5.912530014157295,0
5,288,0.06602593286783076,1,137.61520385742188,0.0007885009050369249,-1.4202837514489774,1
5,289,-1.0086669921875,0,90.9309310913086,0.0007848322391509968,-3.835983999490738,0
5,289,0.2421163313584529,1,90.9309310913086,0.0007848322391509968,-0.134417352398832,1
5,290,-0.5707054138183594,0,26.321409225463867,0.09978623688220978,-1.6718304616212845,0
5,290,1.599952866221578,1,26.321409225463867,0.09978623688220978,3.869486098458591,1
5,291,0.14301300048828125,0,45.00197982788086,0.00021009445190429965,-0.6140219993591309,0
5,291,0.6304035217616644,1,45.00197982788086,0.00021009445190429965,1.5607590431876357,1
5,292,0.6594886779785156,0,94.5320053100586,0.004697161912918094,-0.5718506367206574,0
5,292,-0.1953879369608913,1,94.5320053100586,0.004697161912918094,-1.0816038665994714,1
5,293,1.18621826171875,0,137.05825805664062,0.09530283808708191,-0.37254075121879576,0
5,293,0.19139798258521523,1,137.05825805664062,0.09530283808708191,-1.1621813094858653,1
5,294,1.5282211303710938,0,163.65049743652344,0.0007087111473083468,-0.21659603643417374,0
5,294,0.6609440219616189,1,163.65049743652344,0.0007087111473083468,-0.7511502532531231,1
5,295,1.8585357666015625,1,169.9943389892578,0.0006990194320678697,1.5171567926406853,0
5,296,1.5426063537597656,1,172.8591766357422,0.0637725219130516,0.8254782739281654,0
5,297,1.7206573486328125,1,171.70713806152344,0.021090973913669583,1.2063282970786087,0
5,298,-1.1602401733398438,1,160.31265258789062,0.08487298488616943,-4.330128317832947,0
5,299,-1.6133193969726562,1,133.37326049804688,0.09457670152187347,-4.697887071967124,0
5,300,-1.0867729187011719,1,111.49214935302734,0.005423095822334287,-3.8036057482957837,0
5,301,-1.0074234008789062,0,93.74617767333984,0.0209398090839386,-3.890607947587967,0
5,301,1.9741038205366337,1,93.74617767333984,0.0209398090839386,3.2724464952431123,1
5,302,-0.9228096008300781,0,75.27542114257812,0.020938414335250854,-3.3519651610851287,0
5,302,-0.42634802395727434,1,75.27542114257812,0.020938414335250854,-1.1590420073395213,1
5,303,-0.59185791015625,0,44.36111068725586,0.09999860525131227,-2.07493797826767,0
5,303,0.6087543459505014,1,44.36111068725586,0.09999860525131227,1.5262865339458334,1
5,304,-0.07875823974609375,0,25.844572067260742,0.1,-0.6784079208374023,0
5,304,-0.06340237510436708,1,25.844572067260742,0.1,0.552303808446051,1
5,305,0.8048210144042969,0,130.29861450195312,4.562735557558928e-06,-0.9963304437398911,0
5,305,0.2471782647379399,1,130.29861450195312,4.562735557558928e-06,-0.9116159430726049,1
5,306,1.80902099609375,1,218.9102020263672,0.09996945559978485,0.4358391734361644,0
5,307,2.597797393798828,1,236.4730682373047,1.7210841178894043e-05,1.6661327344179149,0
5,308,0.6930274963378906,1,226.2344207763672,0.09999122023582459,-1.942633071660995,0
5,309,-1.9878921508789062,1,216.6366424560547,0.0999960482120514,-7.112516992807388,0
5,310,-2.082439422607422,1,200.9048309326172,3.942847251893478e-06,-7.5829756215810775,0
5,311,-2.0565414428710938,0,173.93492126464844,0.00020392835140228133,-7.591789468169212,0
5,311,0.9224476727432602,1,173.93492126464844,0.00020392835140228133,-0.4338112369405044,1
5,312,-1.3550071716308594,0,125.89644622802734,0.00019590854644774974,-5.227951104164124,0
5,312,1.585042185259816,1,125.89644622802734,0.00019590854644774974,1.8521476096172276,1
5,313,-0.9246597290039062,0,65.87982177734375,8.016824722290039e-06,-3.1669162142276766,0
5,313,1.7052870724428288,1,65.87982177734375,8.016824722290039e-06,3.292977388665793,1
5,314,-0.3147735595703125,0,3.513335943222046,0.09725253582000733,-0.7037039394378662,0
5,314,-0.3735680855799757,1,3.513335943222046,0.09725253582000733,0.3787070085428074,1
5,315,0.3899497985839844,0,69.52285766601562,0.06765663623809814,-0.6132638216018677,0
5,315,0.37453926420673156,1,69.52285766601562,0.06765663623809814,0.5559151096436269,1
5,316,0.8845443725585938,0,120.37276458740234,0.07040407955646515,-0.6411827098131179,0
5,316,-0.5041918083831263,1,120.37276458740234,0.07040407955646515,-2.2186550716965576,1
5,317,1.3986167907714844,0,151.0772705078125,0.09999998211860657,-0.2283118278980255,0
5,317,0.6595153945117502,1,151.0772705078125,0.09999998211860657,-0.5065146204174936,1
5,318,1.5638504028320312,0,157.96279907226562,0.1,-0.035555175781250004,0
5,318,0.5851985907177806,1,157.96279907226562,0.1,-0.7928588000097512,1
5,319,1.7946586608886719,1,169.66246032714844,0.1,1.3920681152343741,0
5,320,1.7533836364746094,1,178.9626922607422,0.09966595470905304,1.123526789546012,0
5,321,1.6093254089355469,1,177.84498596191406,0.0034783989191055284,0.8616119626760483,0
5,322,-1.4630355834960938,1,169.1093292236328,0.0038014411926269517,-5.108409809112549,0
5,323,-1.7422714233398438,1,147.69363403320312,0.09998899400234224,-5.2424150871038435,0
5,324,-1.2110671997070312,1,123.4626693725586,0.09999999701976776,-4.2953877867460255,0
5,325,-1.07373046875,0,93.63555145263672,2.9206275940080184e-07,-4.020171978235244,0
5,325,1.5609170679492905,1,93.63555145263672,2.9206275940080184e-07,2.4491230951633365,1
5,326,-0.7998275756835938,0,71.30050659179688,0.00016470551490783275,-3.025671871423721,0
5,326,0.8292016082942553,1,71.30050659179688,0.00016470551490783275,1.4323864965319768,1
5,327,-0.6696395874023438,0,52.398677825927734,0.0877445250749588,-2.3907625123262406,0
5,327,0.9377913041932615,1,52.398677825927734,0.0877445250749588,2.02409927086497,1
5,328,-0.3672943115234375,0,29.384611129760742,0.08790952265262604,-1.3257972265481948,0
5,328,0.6715983187770647,1,29.384611129760742,0.08790952265262604,1.9519880340528097,1
5,329,0.07852554321289062,0,46.26845932006836,0.0,-0.768318099975586,0
5,329,-0.5328452261231931,1,46.26845932006836,0.0,-0.7910596386477534,1
5,330,0.88153076171875,0,123.1880111694336,3.1888484954695206e-07,-0.7006987127065657,0
5,330,-1.2792561716785045,1,123.1880111694336,3.1888484954695206e-07,-3.8222725795010746,1
5,331,1.5668601989746094,1,179.8515167236328,0.09994487464427948,0.7326922684907914,0
5,332,1.9547004699707031,1,203.78111267089844,5.476176738739014e-05,1.0337764960527416,0
5,333,2.0104637145996094,1,194.7555389404297,4.470348358154297e-08,1.3258166486024847,0
5,334,0.037261962890625,1,187.7212371826172,0.09898267984390259,-2.4838601250648504,0
5,335,-1.6063804626464844,1,168.41505432128906,0.09898264408111573,-5.385021317481995,0
5,336,-1.626068115234375,1,128.76129150390625,0.00024012923240662037,-5.227371665716172,0
5,337,-1.0260887145996094,0,80.21926879882812,0.09975982904434205,-3.660553198337555,0
5,337,1.5429551061485114,1,80.21926879882812,0.09975982904434205,2.6775344431586867,1
5,338,-0.5261802673339844,0,30.609128952026367,0.09999429285526276,-1.6685428854227067,0
5,338,1.0113747485475955,1,30.609128952026367,0.09999429285526276,2.606567146340453,1
5,339,0.00756072998046875,0,26.954648971557617,0.09586817026138306,-0.5278062462806701,0
5,339,-0.3069293102860584,1,26.954648971557617,0.09586817026138306,0.0432136731862755,1
5,340,0.5438041687011719,0,74.60784912109375,0.08191160559654237,-0.40782510924339294,0
5,340,1.2883932682584884,1,74.60784912109375,0.08191160559654237,2.2813530898712404,1
5,341,0.96807861328125,1,115.16951751708984,0.013962265849113469,0.8322083855867389,0
5,342,1.3064689636230469,1,140.40756225585938,0.00034776031970977506,1.0047727717161181,0
5,343,1.478668212890625,1,152.22549438476562,0.09965074956417085,1.1088405081033708,0
5,344,1.3810844421386719,1,153.30123901367188,0.00012154877185821533,0.8961392420530321,0
5,345,-1.576904296875,1,144.98138427734375,0.00011713206768036027,-4.853440964579582,0
5,346,-1.359100341796875,1,127.16292572021484,5.906820297239823e-06,-4.0614594342708585,0
5,347,-1.05792236328125,1,110.0349349975586,0.09940095841884614,-3.7205194648504256,0
5,348,-0.995941162109375,0,91.41158294677734,0.03666319996118546,-3.821580511152744,0
5,348,0.8594520035109809,1,91.41158294677734,0.03666319996118546,1.0892058200879677,1
5,349,-0.8889694213867188,0,72.21603393554688,0.055540515482425695,-3.224481142103672,0
5,349,0.199390580435022,1,72.21603393554688,0.055540515482425695,0.15223886153980942,1
5,350,-0.53643798828125,0,33.51593017578125,0.0071970492601394626,-1.7434824620485305,0
5,350,0.5278651060206698,1,33.51593017578125,0.0071970492601394626,1.5851237265553093,1
5,351,0.13141632080078125,0,56.29348373413086,0.09999979734420777,-0.8670370249748229,0
5,351,0.010910857856281098,1,56.29348373413086,0.09999979734420777,0.09195204913617672,1
5,352,1.1291694641113281,0,158.54263305664062,0.0007253795862197862,-0.912542748093605,0
5,352,-1.8767836821713004,1,158.54263305664062,0.0007253795862197862,-5.724449040658862,1
5,353,2.1537742614746094,1,218.00611877441406,0.0992746114730835,1.1434551630020138,0
5,354,1.9806022644042969,1,217.48350524902344,0.08515228033065797,0.8081283326148982,0
5,355,0.21571731567382812,1,202.8922882080078,0.014844909310340881,-2.427004929184913,0
5,356,-2.0865516662597656,1,178.4171905517578,0.09037495851516725,-6.545062141895294,0
5,357,-1.4297752380371094,1,140.60211181640625,0.0042027264833450345,-5.071760821461678,0
5,358,-1.1275405883789062,0,87.0246810913086,0.0054195046424865695,-3.995791578769684,0
5,358,0.3520553884884663,1,87.0246810913086,0.0054195046424865695,0.16340037496506135,1
5,359,-0.550262451171875,0,18.524169921875,0.09999982118606568,-1.4750082936286926,0
5,359,1.223375866648965,1,18.524169921875,0.09999982118606568,3.272268342012987,1
5,360,0.13578033447265625,0,38.2232666015625,0.09995485544204713,-0.4969028573036194,0
5,360,0.38553476843846113,1,38.2232666015625,0.09995485544204713,1.2026060106279906,1
5,361,0.5601348876953125,0,81.53914642333984,0.09897727966308595,-0.5144722442626954,0
5,361,-0.005970533572941861,1,81.53914642333984,0.09897727966308595,-0.44668308679920415,1
5,362,1.0328216552734375,1,119.47249603271484,0.0990222454071045,0.8722325000762943,0
5,363,1.4466705322265625,1,137.8326416015625,0.05558223128318787,1.3344649431705478,0
5,364,1.2935028076171875,1,148.49090576171875,0.055564779043197635,0.8149649088382722,0
5,365,1.5158271789550781,1,154.00314331054688,0.09827061593532563,1.147660667061806,0
5,366,-1.4377403259277344,1,151.26419067382812,0.09828751087188722,-4.7046959657669065,0
5,367,-1.6061325073242188,1,141.21246337890625,0.09949910640716553,-4.840494246482849,0
5,368,-1.222412109375,1,131.36672973632812,0.0004987150430679349,-4.472178762078285,0
5,369,-1.2288436889648438,0,115.13899993896484,1.6182661056463044e-06,-4.760467441439628,0
5,369,0.48807168944031787,1,115.13899993896484,1.6182661056463044e-06,-0.12663668462930505,1
5,370,-1.051116943359375,0,96.97722625732422,0.012951490283012387,-4.042296471476555,0
5,370,-0.8103992642672395,1,96.97722625732422,0.012951490283012387,-2.360861113292284,1
5,371,-0.8334197998046875,0,69.17953491210938,0.01272149384021759,-3.050939157605171,0
5,371,0.3544961788076719,1,69.17953491210938,0.01272149384021759,0.5248927996195478,1
5,372,-0.381805419921875,0,5.710601329803467,0.09966971874237061,-0.8818096551895142,0
5,372,0.14371064347332663,1,5.710601329803467,0.09966971874237061,1.3692224716008892,1
5,373,0.3870048522949219,0,78.19747924804688,0.07520993649959565,-0.7929482778310776,0
5,373,-0.13481002311321078,1,78.19747924804688,0.07520993649959565,-0.6365780286473429,1
5,374,1.2012557983398438,0,152.68707275390625,0.02373035550117493,-0.6521790726184845,0
5,374,-1.3166029044191205,1,152.68707275390625,0.02373035550117493,-4.487896478136413,1
5,375,2.0945167541503906,1,220.23390197753906,0.08915421962738038,0.9807892999649044,0
5,376,2.0986862182617188,1,236.78587341308594,0.00976901352405548,0.6612642077207561,0
5,377,1.7256965637207031,1,226.59300231933594,0.09987970292568207,0.11553789293765979,0
5,378,-2.1607131958007812,1,207.80943298339844,2.950429916381836e-06,-7.277615169286728,0
5,379,-2.3590240478515625,1,187.3550262451172,4.470348358154297e-08,-7.865148622393608,0
5,380,-1.5390472412109375,0,156.707763671875,1.3455748558044434e-05,-6.212250294089317,0
5,380,-1.2013866315782522,1,156.707763671875,1.3455748558044434e-05,-4.336929074823947,1
5,381,-1.2151374816894531,0,116.58858489990234,1.2639164924624358e-05,-4.76204716694355,0
5,381,2.0570596011141973,1,116.58858489990234,1.2639164924624358e-05,2.98234699866375,1
5,382,-0.9024085998535156,0,67.98171997070312,0.09990228712558746,-3.168447690606117,0
5,382,-0.0634036877688402,1,67.98171997070312,0.09990228712558746,-0.29043786643676645,1
5,383,-0.38356781005859375,0,3.074645757675171,0.06255484223365784,-0.8311307289600373,0
5,383,0.1810907402755788,1,3.074645757675171,0.06255484223365784,1.4981863717083077,1
5,384,0.2684516906738281,0,55.831905364990234,0.037372052669525146,-0.5812296080589294,0
5,384,-0.15989818612042228,1,55.831905364990234,0.037372052669525146,-0.23792936164743023,1
5,385,0.8790054321289062,0,113.60167694091797,0.007518437504768369,-0.5143234120607375,0
5,385,-0.5022057867848702,1,113.60167694091797,0.007518437504768369,-2.0767458498882903,1
5,386,1.510711669921875,0,153.4881591796875,0.09215811789035798,-0.05202616846561432,0
5,386,-0.27440457445322863,1,153.4881591796875,0.09215811789035798,-2.4222586572158216,1
5,387,1.4834823608398438,1,172.40904235839844,0.09967688322067261,0.7147967991828919,0
5,388,1.7831382751464844,1,182.0182647705078,5.930662155193001e-07,1.1259112311601631,0
5,389,2.0292701721191406,1,186.06565856933594,0.09835927188396454,1.533292801976203,0
5,390,0.16242218017578125,1,180.36268615722656,0.0016400903463363661,-2.0824749664068225,0
5,391,-1.7260704040527344,1,165.3251495361328,0.09973846971988679,-5.562633337616921,0
5,392,-1.7152633666992188,1,148.68545532226562,0.0002615004777908325,-5.804246299862862,0
5,393,-1.2400321960449219,0,127.44139862060547,0.09999996721744538,-5.03289236319065,0
5,393,-1.1592238503641639,1,127.44139862060547,0.09999996721744538,-3.6712756718291346,1
5,394,-1.2262725830078125,0,98.38484954833984,0.034917613863945006,-4.421638861536979,0
5,394,1.1562830153654673,1,98.38484954833984,0.034917613863945006,1.54347233520958,1
5,395,-0.7231826782226562,0,48.019405364990234,0.012146416306495668,-2.4072393203973768,0
5,395,0.9356359982503548,1,48.019405364990234,0.012146416306495668,2.1103980325486456,1
5,396,-0.21710968017578125,0,1.2969969511032104,0.07722876369953156,-0.46324844992160796,0
5,396,0.28014459717920914,1,1.2969969511032104,0.07722876369953156,1.7312601047883729,1
5,397,0.37035369873046875,0,81.4247055053711,0.09999936521053315,-0.8917866872549057,0
5,397,-0.6546831838889702,1,81.4247055053711,0.09999936521053315,-1.7418604524937837,1
5,398,1.4378929138183594,0,166.91969299316406,6.198883056654503e-07,-0.4626080570220949,0
5,398,0.1345976640888864,1,166.91969299316406,6.198883056654503e-07,-1.869198556481041,1
5,399,1.8219032287597656,1,184.3986358642578,0.0922797739505768,1.152142549276351,0
5,400,1.858673095703125,1,186.82859802246094,0.007720208168029784,1.1804654226303093,0
5,401,2.002410888671875,1,175.94908142089844,0.08450023531913758,1.682460139513015,0
5,402,-1.1688804626464844,1,167.44993591308594,0.084500253200531,-4.490139653682709,0
5,403,-1.515472412109375,1,133.80050659179688,0.09999958276748658,-4.510954939365387,0
5,404,-1.1102142333984375,1,69.9005126953125,1.400709152207802e-07,-2.4184387263059612,0
5,405,-0.3594245910644531,1,16.704559326171875,9.173154830934005e-06,0.14705926442146297,0
5,406,0.12096786499023438,1,36.36932373046875,0.02645400017499924,0.7134910953640937,0
5,407,0.6167449951171875,1,80.79146575927734,0.07353626936674118,0.8147192242741585,0
5,408,1.1219406127929688,1,119.81963348388672,0.09999997913837433,1.0434885567426684,0
5,409,1.2088966369628906,1,144.59228515625,0.00021344721317291537,0.7259390329122545,0
5,410,0.8358039855957031,1,159.68704223632812,6.954669952392856e-05,-0.32213565540313704,0
5,411,-1.6122703552246094,1,160.8352508544922,0.00014392137527465682,-5.241251484394074,0
5,412,-1.7216796875,1,152.15682983398438,5.992352962493758e-05,-5.286498368620872,0
5,413,-1.3149871826171875,1,140.78521728515625,0.09994007647037506,-4.849676313996316,0
5,414,-1.4321250915527344,0,120.49864959716797,0.0999904751777649,-5.278222794055939,0
5,414,0.7838766826979295,1,120.49864959716797,0.0999904751777649,0.3537807544453894,1
5,415,-1.1063041687011719,0,103.38591766357422,0.09890179336071014,-4.284282762408257,0
5,415,-0.5889612401077358,1,103.38591766357422,0.09890179336071014,-2.049596905221384,1
5,416,-0.8438949584960938,0,85.26229095458984,0.0010831683874130277,-3.393079062819481,0
5,416,-0.3826834531725396,1,85.26229095458984,0.0010831683874130277,-1.2706560521723727,1
5,417,-0.6710090637207031,0,32.11212158203125,0.09999448657035828,-1.9882603385448456,0
5,417,0.47519072532190876,1,32.11212158203125,0.09999448657035828,1.5041392395403783,1
5,418,0.15514373779296875,0,57.17849349975586,0.07762586176395417,-0.8363874288797378,0
5,418,-0.05930781744812208,1,57.17849349975586,0.07762586176395417,-0.06529053936191949,1
5,419,1.0066604614257812,0,134.429931640625,0.07762586176395417,-0.6783827444314957,0
5,419,1.8060349914489109,1,134.429931640625,0.07762586176395417,2.120366315614763,1
5,420,1.4369544982910156,0,175.46461486816406,0.06206730902194977,-0.6378659931421281,0
5,420,-0.8519364938534011,1,175.46461486816406,0.06206730902194977,-4.0156479774309615,1
5,421,1.95281982421875,1,170.1621856689453,0.014416444301605226,1.7018192772865286,0
5,422,1.7071800231933594,1,173.8509979248047,0.07648319005966187,1.1342807602882377,0
5,423,1.58184814453125,1,176.70057678222656,0.013247841596603395,0.8291548397541046,0
5,424,0.5562705993652344,1,160.7932891845703,0.01324838399887085,-0.9038545203208923,0
5,425,-1.4284095764160156,1,126.10625457763672,0.09999997913837433,-4.1829442435503,0
5,426,-1.01629638671875,1,80.89827728271484,0.02828092873096466,-2.4516895562410355,0
5,427,-0.5935707092285156,1,43.33114242553711,0.04933368861675263,-0.8557376145124437,0
5,428,-0.2035980224609375,1,0.8888244032859802,0.0776146173477173,0.7719228823184966,0
5,429,0.26258087158203125,1,47.31368637084961,0.09999992847442628,0.7748880186080934,0
5,430,0.6178016662597656,1,84.7358627319336,0.08377375006675722,0.7375351278781892,0
5,431,1.1500511169433594,1,119.54878997802734,0.08059895932674409,1.1059024759531024,0
5,432,1.338226318359375,1,144.30618286132812,0.09001525640487672,0.9867283692359926,0
5,433,-0.4551239013671875,1,154.92630004882812,0.08956460654735565,-2.8123563879728315,0
5,434,-1.4012565612792969,1,155.33065795898438,0.036206132173538214,-4.710574527025223,0
5,435,-1.4954414367675781,1,142.44842529296875,0.06016806960105896,-5.242258102178574,0
5,436,-1.4633636474609375,0,125.83922576904297,0.09998835921287537,-5.447511344671249,0
5,436,-1.0594995081084093,1,125.83922576904297,0.09998835921287537,-3.4397830659661928,1
5,437,-1.0638542175292969,0,112.01094818115234,0.09998854696750642,-4.371926940560341,0
5,437,-0.77567073865049,1,112.01094818115234,0.09998854696750642,-2.595559982802727,1
5,438,-0.8591384887695312,0,55.252071380615234,0.09999987781047821,-2.827318400263786,0
5,438,0.38362694507721784,1,55.252071380615234,0.09999987781047821,0.8582124674297121,1
5,439,-0.16308975219726562,0,16.361236572265625,0.04187671765685082,-0.6550793045461177,0
5,439,1.153515236307335,1,16.361236572265625,0.04187671765685082,3.178130672463084,1
5,440,0.7330398559570312,0,112.0490951538086,0.057960478216409685,-0.7772206102907656,0
5,440,-1.0423289736690649,1,112.0490951538086,0.057960478216409685,-3.1279582695429577,1
5,441,1.2762832641601562,0,159.34371948242188,0.0001230508089065524,-0.6343127833604812,0
5,441,-0.9551951026505066,1,159.34371948242188,0.0001230508089065524,-3.897269516981807,1
5,442,1.9648056030273438,1,192.62693786621094,0.00012108385562896451,1.2770676053762426,0
5,443,1.9332504272460938,1,189.22804260253906,0.099839186668396,1.2779464349746696,0
5,444,1.2258758544921875,1,175.4379119873047,1.1473894119262695e-06,0.1429934233427048,0
5,445,-1.6881790161132812,1,164.98182678222656,1.1384487152085732e-06,-5.475994613409043,0
5,446,-1.5046195983886719,1,133.75473022460938,0.00012085735797882219,-4.484338635563851,0
5,447,-1.1120376586914062,1,92.78105926513672,0.09987913370132447,-3.4836916680336,0
5,448,-0.6803932189941406,0,47.63412094116211,0.09999962747097016,-2.317468841910362,0
5,448,2.636828409847503,1,47.63412094116211,0.09999962747097016,5.516974415772925,1
5,449,-0.2349853515625,0,4.57763671875,0.09715939164161683,-0.5654098131656646,0
5,449,0.26991901964644427,1,4.57763671875,0.09715939164161683,1.644398929252224,1
5,450,0.1815185546875,0,36.0260009765625,0.018995484709739687,-0.3582427295446396,0
5,450,-0.16953731692118623,1,36.0260009765625,0.018995484709739687,0.1396455272379879,1
5,451,0.6183052062988281,1,70.93429565429688,0.02183572053909302,1.0170510706901552,0
5,452,0.7690696716308594,1,95.71456146240234,0.06478214710950853,0.8212568281292917,0
5,453,1.0774307250976562,1,116.3978500366211,0.06478214710950853,1.0243131635785105,0
5,454,1.2287635803222656,1,126.56783294677734,0.0,1.1261705017089847,0
