episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
2,86,0.07049942016601562,1,6.240844249725342,7.864832878116956e-06,1.2161816407442092,0
2,87,0.03343963623046875,1,1.3389586210250854,0.015765136480331426,1.2394694945812224,0
2,88,-0.00388336181640625,1,1.0528564453125,0.0823549896478653,1.1678819478750229,0
2,89,-0.024150848388671875,1,5.947112560272217,0.039982815831899644,1.0311567393839358,0
2,90,-0.097808837890625,1,15.056609153747559,0.041862603276968,0.7015756370127201,0
2,91,-0.19713211059570312,1,22.033689498901367,0.1,0.36106198883056634,0
2,92,-0.22736740112304688,1,23.220060348510742,0.0,0.28086399078369134,0
2,93,-0.23219680786132812,1,22.666929244995117,2.086162566999894e-08,0.2822677985429763,0
2,94,-0.2136077880859375,1,20.671842575073242,1.4030933380128341e-05,0.3593470110893249,0
2,95,-0.20064544677734375,1,19.443511962890625,9.426176548003873e-05,0.40983509671688073,0
2,96,-0.18419265747070312,1,17.547607421875,0.00010831058025359552,0.4806582041978836,0
2,97,-0.17181396484375,1,12.512206077575684,0.00026801228523254395,0.606117228269577,0
2,98,-0.08311843872070312,1,8.052825927734375,0.0002680152654647855,0.8726958833932876,0
2,99,-0.0763397216796875,1,6.244658946990967,0.09999966323375703,0.9184273911714553,0
2,100,-0.03749847412109375,1,1.3656615018844604,0.09999966323375703,1.093689835190773,0
2,101,0.003570556640625,1,2.193450927734375,0.0,1.1632720947265625,0
2,102,0.045177459716796875,1,5.760192394256592,0.0,1.1751510715484619,0
2,103,0.061794281005859375,1,5.981444835662842,0.0,1.2039596652984619,0
2,104,0.06159210205078125,1,6.587981700897217,0.0,1.1914245700836181,0
2,105,0.08115005493164062,1,8.819580078125,1.728534698500206e-07,1.1859085013866424,0
2,106,0.07878875732421875,1,7.995604991912842,1.728534698500206e-07,1.1976654078960418,0
2,107,0.064239501953125,1,5.687713146209717,0.0008415877819061279,1.2146910774707793,0
2,108,0.053379058837890625,1,4.878997802734375,0.0008415520191192641,1.2091444995403289,0
2,109,0.04134368896484375,1,3.532409429550171,0.04117645248770714,1.2103921312391759,0
2,110,0.02986907958984375,1,2.948760747909546,0.041176488250494005,1.1991158846914767,0
2,111,0.031158447265625,1,2.674102544784546,8.597970008850098e-06,1.2088344997167586,0
2,112,0.01204681396484375,1,1.049041748046875,8.597970008850098e-06,1.2031124490499496,0
2,113,-0.02822113037109375,1,3.993987798690796,0.0,1.0636779832839967,0
2,114,-0.0400238037109375,1,3.582000494003296,0.0,1.0483123826980592,0
2,115,-0.027767181396484375,1,1.6288756132125854,1.8239021301255653e-06,1.1118880519866943,0
2,116,-0.008800506591796875,1,0.8773803114891052,1.8239021301255653e-06,1.164851307630539,0
2,117,-0.01033782958984375,1,0.7400512099266052,0.0001411557197570773,1.16451767039299,0
2,118,-0.000583648681640625,1,0.133514404296875,0.00014115273952483576,1.1961567684412002,0
2,119,-0.004364013671875,1,1.8539427518844604,0.07523115575313569,1.1511838713884353,0
2,120,-0.031833648681640625,1,4.28009033203125,0.07522807121276856,1.047721773147583,0
2,121,-0.04320526123046875,1,3.849029302597046,3.08752059936801e-06,1.0366087679862976,0
2,122,-0.026824951171875,1,0.7781981825828552,0.0,1.1307861340045928,0
2,123,0.00626373291015625,1,0.6484984755516052,0.0,1.1995574963092803,0
2,124,0.002227783203125,1,0.6294249892234802,2.652406692477127e-07,1.1918670560121536,0
2,125,0.018096923828125,1,2.758025884628296,0.09986666142940523,1.1770386635065078,0
2,126,0.034923553466796875,1,3.326415777206421,0.09986692667007446,1.1993241143226625,0
2,127,0.02455902099609375,1,1.4228819608688354,0.0,1.2206604027748107,0
2,128,0.006061553955078125,1,0.1220703050494194,0.0,1.209681701809168,0
2,129,-0.008892059326171875,1,0.3166198432445526,0.09498654007911683,1.1720840228796006,0
2,130,0.012218475341796875,1,0.7514953017234802,0.004718467593193054,1.2092183059453963,0
2,131,-0.00482177734375,1,1.4648436307907104,0.08253704011440277,1.1577580910921095,0
2,132,-0.0267333984375,1,4.253387451171875,0.01716222167015076,1.0607789652347563,0
2,133,-0.061328887939453125,1,3.818511724472046,5.745887756349044e-06,1.0009717597961427,0
2,134,-0.010417938232421875,1,0.7896422743797302,0.0,1.1633712780475616,0
2,135,-0.013858795166015625,1,1.5487669706344604,0.0,1.1413070702552794,0
2,136,-0.011020660400390625,1,0.8583068251609802,0.07452081143856049,1.1578117102384566,0
2,137,-0.01309967041015625,1,2.452850341796875,0.07452081143856049,1.1217628198862075,0
2,138,-0.033908843994140625,1,2.624511480331421,8.344650268693465e-08,1.07969207906723,0
2,139,-0.009159088134765625,1,0.034332275390625,0.09991250634193422,1.176998677968979,0
2,140,0.010181427001953125,1,1.6937254667282104,0.09991258382797241,1.182491841316223,0
2,141,0.0230865478515625,1,2.628326177597046,0.024398684501647953,1.192630624771118,0
2,142,0.022609710693359375,1,1.7356871366500854,0.024398675560951235,1.209529731631279,0
2,143,0.005268096923828125,1,0.8888244032859802,0.07743217051029205,1.1896624189615248,0
2,144,0.0309600830078125,1,4.238128662109375,0.02111437022686005,1.176313017964363,0
2,145,0.044708251953125,1,4.69207763671875,0.09004189968109132,1.1919732751846313,0
2,146,0.034389495849609375,1,2.506256103515625,0.09135590791702272,1.2149996333122253,0
2,147,0.0143585205078125,1,0.2174377292394638,0.0001348376274108859,1.224362892925739,0
2,148,-0.012359619140625,1,1.6784666776657104,4.5984983444227745e-06,1.141711244225502,0
2,149,-0.015460968017578125,1,1.3809202909469604,0.07709929347038269,1.138375686407089,0
2,150,-0.01424407958984375,1,2.002716064453125,0.02290070652961731,1.1305414912700653,0
2,151,-0.022556304931640625,1,0.9841918349266052,0.00023507475852966447,1.1351941504478453,0
2,152,0.015972137451171875,1,2.529144048690796,0.00023507177829742293,1.1813519910573957,0
2,153,0.02121734619140625,1,1.3618468046188354,2.980232241545089e-09,1.2151977561712264,0
2,154,0.002857208251953125,1,0.072479248046875,5.6624412533845536e-08,1.2042648292779923,0
2,155,0.006771087646484375,1,1.140594482421875,0.09972587525844576,1.1867412506341934,0
2,156,0.01450347900390625,1,1.9226073026657104,0.0002659380435943576,1.1905441744327545,0
2,157,0.0281982421875,1,3.879546880722046,0.0007214009761810289,1.1787766907215118,0
2,158,0.04547882080078125,1,4.92095947265625,0.0007286369800567627,1.1925093066692352,0
2,159,0.038665771484375,1,3.810882329940796,0.09999910295009613,1.1971139322519304,0
2,160,0.0455322265625,1,5.104064464569092,0.00019697546958923062,1.1889752848148345,0
2,161,0.0570220947265625,1,6.504058361053467,0.00010949969291686873,1.1839586422443389,0
2,162,0.07596588134765625,1,8.3160400390625,0.09991252124309541,1.1816144610643387,0
2,163,0.08769989013671875,1,8.97216796875,0.0006632059812545776,1.1959298926591873,0
2,164,0.09659957885742188,1,8.331298828125,0.05829272195696831,1.2242414722740649,0
2,165,0.06406402587890625,1,4.87518310546875,0.04104406908154488,1.2289826268851756,0
2,166,0.006229400634765625,1,3.292083501815796,0.09999998211860657,1.142617131948471,0
2,167,-0.0828399658203125,1,8.861541748046875,0.099787837266922,0.8530977199077606,0
2,168,-0.08338546752929688,1,7.675170421600342,0.00020840167999267717,0.8797173204421996,0
2,169,-0.06341934204101562,1,7.190703868865967,0.09999216794967652,0.9253475518226624,0
2,170,-0.0769805908203125,1,7.381438732147217,4.085898399355803e-06,0.8984098802804946,0
2,171,-0.06557846069335938,1,4.5318603515625,0.00017824470996856412,0.9781987417936324,0
2,172,-0.031463623046875,1,3.726958990097046,0.04907575123943389,1.0605705440547317,0
2,173,-0.041973114013671875,1,2.0599365234375,0.049253995949402454,1.0728848816659302,0
2,174,0.02419281005859375,1,2.750396490097046,0.0007933259010314969,1.1933459572792051,0
2,175,0.00919342041015625,1,0.9651183485984802,0.0007933050394058269,1.1990527416467667,0
2,176,-0.01747894287109375,1,0.0915527269244194,2.086162566999894e-08,1.1632110588848592,0
2,177,0.04232025146484375,1,5.882262706756592,0.0,1.1669952487945556,0
2,178,0.057079315185546875,1,5.844115734100342,0.0,1.1972763156890869,0
2,179,0.06182861328125,1,6.336211681365967,0.0,1.1969329929351806,0
2,180,0.060638427734375,1,5.130767345428467,4.738569259615799e-07,1.2186614896059036,0
2,181,0.03520965576171875,1,1.7547606229782104,0.010664758086204533,1.234897508740425,0
2,182,-0.001155853271484375,1,2.773284673690796,0.010665231943130495,1.14179599070549,0
2,183,-0.046649932861328125,1,5.100249767303467,9.149312973008583e-07,1.0046951023340225,0
2,184,-0.028812408447265625,1,0.4959106147289276,9.149312973008583e-07,1.1324569342136384,0
2,185,0.014774322509765625,1,2.830505132675171,0.00012317895889282088,1.172933615207672,0
2,186,0.04058837890625,1,5.092620372772217,7.31140375137343e-05,1.179321425795555,0
2,187,0.059955596923828125,1,9.46807861328125,0.09875799715518951,1.1265993016958236,0
2,188,0.15413284301757812,1,15.922545433044434,0.09880806207656861,1.185862454891205,0
2,189,0.16163253784179688,1,16.246795654296875,0.0,1.1983291625976562,0
2,190,0.14581680297851562,1,16.571044921875,0.0,1.1602127075195312,0
2,191,0.18475723266601562,1,15.834807395935059,0.0,1.25281831741333,0
2,192,0.13566207885742188,1,11.093138694763184,0.0,1.24946138381958,0
2,193,0.07879257202148438,1,8.296966552734375,1.6212463378878494e-06,1.1916457481384277,0
2,194,0.09376144409179688,1,11.051177024841309,4.234910011291504e-05,1.166497653722763,0
2,195,0.13773727416992188,1,10.581969261169434,0.0064929574728012085,1.263575444817543,0
2,196,0.058818817138671875,1,5.687713146209717,0.0053997248411178575,1.2036673823595048,0
2,197,0.051422119140625,1,3.807067632675171,0.002910205721855165,1.2265864773988724,0
2,198,0.0289764404296875,1,1.3122557401657104,0.0040471971035003634,1.2315458781719206,0
2,199,-0.005710601806640625,1,2.773284673690796,2.1159648895541228e-07,1.133113094449043,0
2,200,-0.045543670654296875,1,6.389617443084717,0.0,0.9811203098297119,0
2,201,-0.06998062133789062,1,6.301879405975342,0.0,0.9340011692047119,0
2,202,-0.048267364501953125,1,5.455016613006592,7.182359695462326e-07,0.994364910006523,0
2,203,-0.07542037963867188,1,7.778167247772217,7.182359695462326e-07,0.893595867037773,0
2,204,-0.06407928466796875,1,3.185271978378296,0.0,1.0081359910964967,0
2,205,-0.00867462158203125,1,0.9803771376609802,0.0,1.1630432140827178,0
2,206,-0.02138519287109375,1,3.623962163925171,0.0,1.0847503709793092,0
2,207,-0.045612335205078125,1,3.368377447128296,0.0,1.041407780647278,0
2,208,-0.001190185546875,1,1.9989012479782104,0.019127649068832398,1.1568764979839323,0
2,209,0.033840179443359375,1,3.498077154159546,0.019127649068832398,1.1969537098407745,0
2,210,0.03459930419921875,1,6.217956066131592,1.1014938354494963e-05,1.1448390464782714,0
2,211,0.1117706298828125,1,12.340544700622559,4.564821720123152e-05,1.1767285398244858,0
2,212,0.10265350341796875,1,8.144378662109375,5.6663155555726485e-05,1.2424171670675277,0
2,213,0.061244964599609375,1,4.7454833984375,0.00020069777965545793,1.2275722333192824,0
2,214,0.044040679931640625,1,5.191802501678467,5.561113357539782e-06,1.1842450873851775,0
2,215,0.054477691650390625,1,5.0048828125,0.00020622909069061002,1.2088494778871537,0
2,216,0.036441802978515625,1,2.170562744140625,0.09999997019767762,1.2254723522663116,0
2,217,0.007778167724609375,1,1.247406005859375,0.09999997913837433,1.1866082161664961,0
2,218,0.019847869873046875,1,2.807616949081421,2.086162566999894e-08,1.1835433999300002,0
2,219,0.032054901123046875,1,0.0,0.09999936223030091,1.2601098277568816,0
2,220,0.01751708984375,1,1.3580321073532104,0.09999935328960419,1.2038735634088515,0
2,221,-0.010951995849609375,1,1.4419554471969604,0.09997920989990235,1.1452577309608458,0
2,222,-0.00872802734375,1,0.9117125868797302,5.433857440948625e-05,1.164307520031929,0
2,223,-0.0101776123046875,1,0.7095336318016052,7.198750972747803e-05,1.1654512232542038,0
2,224,-0.00098419189453125,1,0.0991821214556694,0.09999686181545259,1.192048099309206,0
2,225,-0.006694793701171875,1,1.4991759061813354,5.960464476151284e-09,1.1566268942356108,0
2,226,-0.021610260009765625,1,2.857208013534546,0.0981719046831131,1.0957084435224531,0
2,227,-0.035976409912109375,1,3.986358404159546,0.09817187786102297,1.0443931369781494,0
2,228,-0.046848297119140625,1,7.183074474334717,0.09862374663352967,0.9586969664096832,0
2,229,-0.10359954833984375,1,12.458800315856934,0.09862377345561982,0.739679946064949,0
2,230,-0.13913345336914062,1,14.553069114685059,0.0,0.6306717109680176,0
2,231,-0.143402099609375,1,13.652800559997559,0.09177431464195251,0.6364688169956207,0
2,232,-0.1211700439453125,1,10.581969261169434,0.09177426099777222,0.7423495564460754,0
2,233,-0.08924484252929688,1,5.649566173553467,0.09953007996082305,0.904537788271904,0
2,234,-0.0313568115234375,1,2.574920415878296,0.09910229742527008,1.0818238767385482,0
2,235,-0.02227783203125,1,1.7356871366500854,0.0002442777156829862,1.1207208220958709,0
2,236,-0.011871337890625,1,0.9841918349266052,0.05186031349003315,1.1544990749806165,0
2,237,-0.009304046630859375,1,0.7247924208641052,0.042615558579564096,1.1651914359778166,0
2,238,-0.00301361083984375,1,0.8811950087547302,0.008323881030082698,1.1760159229040146,0
2,239,-0.021221160888671875,1,2.0294189453125,0.00550715029239654,1.1167490133047104,0
2,240,-0.014484405517578125,1,3.070831060409546,0.006611537933349607,1.1093501062393187,0
2,241,-0.058849334716796875,1,4.741668701171875,0.09999995529651642,0.983467958331108,0
2,242,-0.00279998779296875,1,1.8463133573532104,0.00571232736110687,1.157245264172554,0
2,243,0.023654937744140625,1,2.292633056640625,0.0057042986154556274,1.2012290424108505,0
2,244,0.016536712646484375,1,0.61798095703125,3.6603212356572934e-05,1.2207123420238495,0
2,245,-0.002574920654296875,1,0.9307860732078552,4.4631958007815276e-05,1.1762326519489288,0
2,246,-0.01317596435546875,1,0.7400512099266052,1.0728836059847868e-07,1.1588470427989959,0
2,247,0.012508392333984375,1,3.005981206893921,0.09999977350234986,1.1608971695899961,0
2,248,0.04376983642578125,1,6.496428966522217,0.09922631084918976,1.1536420410871506,0
2,249,0.08081436157226562,1,8.045196533203125,0.09719743728637696,1.1968368949890136,0
2,250,0.0692596435546875,1,7.259368419647217,0.002028948068618773,1.193250760793686,0
2,251,0.09288406372070312,1,8.022308349609375,0.09999995529651642,1.2213219622373581,0
2,252,0.05673980712890625,1,4.09698486328125,0.0,1.2315399169921875,0
2,253,0.005229949951171875,1,2.346038818359375,0.0,1.1635391235351562,0
2,254,-0.059326171875,1,7.225036144256592,4.768371582308806e-08,0.9368469314575195,0
2,255,-0.09186935424804688,1,12.367247581481934,0.021764039993286133,0.7680457782745361,0
2,256,-0.14179611206054688,1,17.2882080078125,0.021614429354667668,0.5697790385484695,0
2,257,-0.18055343627929688,1,19.69146728515625,0.05637940168380738,0.4428086056709289,0
2,258,-0.24297714233398438,1,22.857664108276367,0.03656578958034516,0.25542980158329004,0
2,259,-0.19869613647460938,1,20.538328170776367,0.01392511129379273,0.3912841591835021,0
2,260,-0.17566680908203125,1,15.476225852966309,0.02083026170730591,0.5383086543083191,0
2,261,-0.1328125,1,11.230467796325684,0.1,0.7057656440734863,0
2,262,-0.09231185913085938,1,6.153106212615967,0.0,0.8923141574859619,0
2,263,-0.03807830810546875,1,2.784728765487671,0.08620864748954774,1.064700462579727,0
2,264,-0.00963592529296875,1,0.9040831923484802,0.08619987666606904,1.15919849050045,0
2,265,0.036922454833984375,1,4.886627197265625,0.09999122917652131,1.1721127165555953,0
2,266,0.046260833740234375,1,6.595611095428467,0.09999502897262574,1.1566096444129943,0
2,267,0.0976715087890625,1,9.33837890625,1.43349170685092e-06,1.2085753821134566,0
2,268,0.0953216552734375,1,8.29315185546875,0.0015271931886673001,1.2247191857099533,0
2,269,0.05991363525390625,1,4.283905029296875,0.0015307307243347182,1.2340879406929015,0
2,270,0.02896881103515625,1,3.684997320175171,0.0,1.1842376756668092,0
2,271,0.059558868408203125,1,8.945465087890625,4.2524933814999666e-05,1.1402067340612412,0
2,272,0.14992904663085938,1,17.230987548828125,0.09995746910572054,1.1512400435209273,0
2,273,0.173583984375,1,19.199371337890625,2.384185791154403e-08,1.1631805410385132,0
2,274,0.172088623046875,1,16.063690185546875,0.03162518441677094,1.2216384350061416,0
2,275,0.16391754150390625,1,13.545989036560059,0.06837478578090668,1.254180310845375,0
2,276,0.1190643310546875,1,10.822295188903809,0.0,1.2216827583312988,0
2,277,0.08947372436523438,1,9.613037109375,0.014826792478561404,1.1860936348438262,0
2,278,0.0940399169921875,1,9.021759033203125,0.08350315690040588,1.2043045270442962,0
2,279,0.08700942993164062,1,6.282805919647217,0.0983299195766449,1.244429544687271,0
2,280,0.039886474609375,1,1.8539427518844604,2.9802322387695312e-08,1.2426940929889678,0
2,281,-0.00217437744140625,1,1.5602110624313354,0.0,1.1644470238685607,0
2,282,-0.026500701904296875,1,3.204345464706421,0.0,1.082911686897278,0
2,283,-0.03148651123046875,1,1.194000244140625,7.629394531277756e-07,1.113146942138672,0
2,284,0.005504608154296875,1,0.6752013564109802,0.019166821241378782,1.196738516330719,0
2,285,-0.009044647216796875,1,2.819061040878296,0.019163465499877932,1.124762946128845,0
2,286,-0.056964874267578125,1,5.619048595428467,0.09999500811100007,0.9696894792318344,0
2,287,-0.04454803466796875,1,4.390716552734375,0.09747289419174195,1.0191906838417053,0
2,288,-0.03694915771484375,1,3.314971685409546,0.002525606751441957,1.059701226592064,0
2,289,-0.0308380126953125,1,1.8348692655563354,0.09358524382114411,1.0978831795454025,0
2,290,-0.003997802734375,1,1.087188720703125,0.002370628714561465,1.170165794968605,0
2,291,0.0284576416015625,1,2.792358160018921,0.004043480753898619,1.2009063807725904,0
2,292,0.01738739013671875,1,2.727508306503296,0.09999063313007356,1.1762249888181684,0
2,293,0.056427001953125,1,7.690429210662842,9.31620597839633e-06,1.159045047044754,0
2,294,0.09108352661132812,1,5.462646007537842,0.09998919069766998,1.2689145654439926,0
2,295,0.018383026123046875,1,2.399444580078125,0.09998731911182404,1.1847776678800583,0
2,296,0.051177978515625,1,4.749298095703125,3.8343667984004626e-05,1.207368461370468,0
2,297,0.021541595458984375,1,1.8348692655563354,0.09995975494384766,1.2023874154090881,0
2,298,0.027400970458984375,1,1.6059874296188354,0.09999977350234986,1.2186822013854979,0
2,299,-0.0128936767578125,1,2.571105718612671,0.07115331888198853,1.1199443993568419,0
2,300,-0.026767730712890625,1,2.43377685546875,0.07115354537963868,1.0949428596496582,0
2,301,-0.01904296875,1,1.8234251737594604,8.940696717696373e-09,1.1254455586671828,0
2,302,-0.019100189208984375,1,1.4495848417282104,0.09999986588954926,1.128807930111885,0
2,303,-0.00402069091796875,1,0.3242492377758026,1.4901161193847656e-08,1.1854736328125,0
2,304,0.00954437255859375,1,1.3847349882125854,0.012378469109535217,1.1908989065885542,0
2,305,0.016231536865234375,1,0.8049010634422302,0.08762134909629823,1.212860198497772,0
2,306,0.000286102294921875,1,0.1716613620519638,2.980232234606195e-09,1.197138977229595,0
2,307,0.008014678955078125,1,0.3662109076976776,0.0999998390674591,1.2047051461935043,0
2,308,-0.00890350341796875,1,1.216888427734375,0.0002162069082260118,1.1578465763330459,0
2,309,-0.013973236083984375,1,2.490997314453125,0.09978367090225221,1.1182422347068786,0
2,310,-0.03684234619140625,1,4.886627197265625,0.09999954700469971,1.024582781791687,0
2,311,-0.05240631103515625,1,5.397796154022217,4.5299530029158097e-07,0.9872314367294311,0
2,312,-0.053531646728515625,1,5.249022960662842,0.09983106553554535,0.98396300470829,0
2,313,-0.056240081787109375,1,5.317687511444092,0.09983106553554535,0.9771728435754775,0
2,314,-0.04500579833984375,1,3.173827886581421,0.09849916696548462,1.0425718789100649,0
2,315,0.003322601318359375,1,2.094268798828125,0.09849563539028168,1.1608200012445449,0
2,316,0.0269927978515625,1,1.7013548612594604,0.005030727386474608,1.2197572693824767,0
2,317,0.008686065673828125,1,1.9187926054000854,0.09496574103832245,1.1751976495981216,0
2,318,0.041900634765625,1,4.70733642578125,0.0001233339309692355,1.1896496076583862,0
2,319,0.038364410400390625,1,1.9416807889938354,0.0001232624053955078,1.2378902745246887,0
2,320,0.005584716796875,1,0.4539489448070526,0.09999911189079286,1.1980904902219773,0
2,321,0.006984710693359375,1,0.52642822265625,8.16583633420076e-07,1.2034408242702483,0
2,322,-0.000682830810546875,1,0.133514404296875,0.09560866355895997,1.1921397037506103,0
2,323,0.01058197021484375,1,1.7318724393844604,0.004391312599182129,1.1863508391380309,0
2,324,0.02325439453125,1,1.7051695585250854,0.00021300315856933455,1.2123968777656555,0
2,325,0.008380889892578125,1,0.4959106147289276,0.09978697299957276,1.202852088570595,0
2,326,-0.0007476806640625,1,1.186370849609375,0.09999975860118866,1.17077723133564,0
2,327,-0.0269775390625,1,2.826690435409546,0.004471367597579955,1.0893322584629057,0
2,328,-0.01605987548828125,1,0.12969970703125,0.09552839100360871,1.1614651192426682,0
2,329,0.013645172119140625,1,1.8692015409469604,0.00021299123764038225,1.1898977937698363,0
2,330,0.0186767578125,1,2.105712890625,0.0007838815450668321,1.1952079025506972,0
2,331,0.021465301513671875,1,0.7438659071922302,0.09899080097675324,1.2240936528444288,0
2,332,-0.0082855224609375,1,0.308990478515625,0.09998026192188264,1.173249935030937,0
2,333,0.0092010498046875,1,2.25830078125,0.0002225250005722032,1.1732271829843521,0
2,334,0.04314422607421875,1,5.275725841522217,0.00022943913936614851,1.1807647577524185,0
2,335,0.06402969360351562,1,4.215240478515625,0.09998091161251069,1.2397553411722182,0
2,336,0.013828277587890625,1,0.4577636420726776,0.09998090267181398,1.2145020462274552,0
2,337,-0.014858245849609375,1,1.9226073026657104,0.09471090137958527,1.1280429261922835,0
2,338,-0.016002655029296875,1,1.5983580350875854,0.0022715747356414767,1.1359366662502288,0
2,339,-0.01999664306640625,1,1.8310545682907104,0.09698274433612825,1.119506312727928,0
2,340,-0.0143280029296875,1,1.087188720703125,0.09999951124191285,1.145600239276886,0
2,341,-0.00028228759765625,1,1.18255615234375,0.09999974668025971,1.1717843118906022,0
2,342,0.02722930908203125,1,3.562927007675171,5.081295967102051e-06,1.1831998747587205,0
2,343,0.031085968017578125,1,1.5220640897750854,0.09999393224716187,1.227730896949768,0
2,344,-0.04589080810546875,1,6.328582286834717,2.8854608535765214e-05,0.9816455838680267,0
2,345,-0.053195953369140625,1,3.543853521347046,0.0007570981979370117,1.0227007389068605,0
2,346,-0.00734710693359375,1,0.9727477431297302,0.0992130607366562,1.1618823088407515,0
2,347,0.024143218994140625,1,4.177093505859375,0.024261826276779173,1.1637740948200226,0
2,348,0.06503677368164062,1,7.843017101287842,0.024261754751205445,1.1722427351474762,0
2,349,0.08203125,1,7.244109630584717,7.450580596923828e-08,1.2191803044080733,0
2,350,0.0464324951171875,1,2.124786376953125,0.00010206401348113875,1.2503651801347733,0
2,351,-0.003662109375,1,0.293731689453125,0.00010206401348113875,1.1867970649003983,0
2,352,0.014644622802734375,1,1.232147216796875,0.0,1.2046463012695312,0
2,353,-0.00824737548828125,1,1.8005369901657104,2.980232241545089e-09,1.1474945091009139,0
2,354,-0.022106170654296875,1,3.356933355331421,0.00016661286354064525,1.0886423270702363,0
2,355,-0.046237945556640625,1,5.168914318084717,0.0001666158437728868,1.0041391578912735,0
2,356,-0.052364349365234375,1,3.379821538925171,1.3113021850308382e-07,1.0276748652458192,0
2,357,-0.01444244384765625,1,0.560760498046875,0.09999975860118868,1.1558999119997024,0
2,358,0.003643035888671875,1,1.224517822265625,0.09988747537136078,1.1788002163171767,0
2,359,0.02378082275390625,1,2.468109130859375,0.0009738147258758559,1.19816051030159,0
2,360,0.025714874267578125,1,3.009795904159546,0.0010754853487014784,1.1911908110380172,0
2,361,0.035366058349609375,1,5.462646007537842,1.074373722076416e-05,1.161478766798973,0
2,362,0.08004379272460938,1,9.86480712890625,0.0029756277799606323,1.1626724177598953,0
2,363,0.11117935180664062,1,10.822295188903809,0.002962219715118411,1.2057943110466003,0
2,364,0.0552520751953125,1,9.70458984375,1.3241171836847476e-05,1.1164118238687515,0
2,365,-0.09615707397460938,1,11.234282493591309,1.668930053738693e-07,0.7830001955032349,0
2,366,-0.11410140991210938,1,11.253355979919434,0.0,0.7467300605773926,0
2,367,-0.11413955688476562,1,9.14764404296875,0.08856011331081391,0.7852256008386611,0
2,368,-0.08587265014648438,1,10.334013938903809,0.08856011331081391,0.8180320163965225,0
2,369,-0.1123199462890625,1,12.329100608825684,0.0480451300740242,0.7268562900424004,0
2,370,-0.102630615234375,1,9.174346923828125,0.047814668715000154,0.8093392443060875,0
2,371,-0.08583450317382812,1,8.258819580078125,0.004252600669860843,0.8629844980239868,0
2,372,-0.07871627807617188,1,7.225036144256592,0.0044830620288848905,0.897887398481369,0
2,373,-0.059604644775390625,1,4.57763671875,2.0176172256469727e-05,0.9892371690273285,0
2,374,-0.026641845703125,1,1.171112060546875,2.017319202422818e-05,1.1232932604551316,0
2,375,0.003875732421875,1,1.5869139432907104,2.980232241545089e-09,1.1760131858587264,0
2,376,0.02707672119140625,1,3.318786382675171,0.0,1.1877777147293092,0
2,377,0.037563323974609375,1,4.4708251953125,0.09998093247413636,1.1817109067440033,0
2,378,0.05287933349609375,1,5.062102794647217,0.09998040199279785,1.2005173950195311,0
2,379,0.03586578369140625,1,1.7166136503219604,0.00032199621200561246,1.237386414527893,0
2,380,-0.00582122802734375,1,1.04522705078125,0.09967747330665588,1.1634659039974211,0
2,381,0.002147674560546875,1,1.5411375761032104,0.09987260401248932,1.1694776934385298,0
2,382,0.02042388916015625,1,1.2741087675094604,2.0429491996765137e-05,1.2153647857904433,0
2,383,-0.01276397705078125,1,1.5525816679000854,0.00010696649551391463,1.143416133880615,0
2,384,-0.0078582763671875,1,0.4539489448070526,0.005347096920013429,1.1749905844926836,0
2,385,-0.00057220458984375,1,0.2326965183019638,0.005347096920013429,1.1939877765774727,0
2,386,0.006519317626953125,1,1.7890928983688354,0.0,1.1772567772865294,0
2,387,0.0366973876953125,1,4.924774169921875,0.1,1.1708992919921875,0
2,388,0.057872772216796875,1,3.669738531112671,0.0,1.2423507738113404,0
2,389,0.0131378173828125,1,0.7781981825828552,0.09999955892562867,1.2067116887569427,0
2,390,0.007709503173828125,1,0.26702880859375,0.0999985545873642,1.2060784879922866,0
2,391,-0.017486572265625,1,2.769469976425171,0.06226025670766831,1.1071470456719397,0
2,392,-0.030750274658203125,1,3.482818365097046,0.05909150093793869,1.0664794233441353,0
2,393,-0.030426025390625,1,2.674102544784546,0.003169757127761838,1.0855391080379484,0
2,394,-0.025333404541015625,1,3.299712896347046,0.09998242259025575,1.0793396360874177,0
2,395,-0.049076080322265625,1,3.639220952987671,0.09998223781585694,1.0250641307830812,0
2,396,-0.013401031494140625,1,0.7781981825828552,0.002986845374107358,1.1575144995450972,0
2,397,0.0372772216796875,1,5.046844005584717,0.0029793739318847642,1.1734983882904053,0
2,398,0.05246734619140625,1,5.313872814178467,0.036222650110721594,1.1972083300948142,0
2,399,0.058673858642578125,1,5.599975109100342,0.0637696847319603,1.2027974277138709,0
2,400,0.055339813232421875,1,7.129668712615967,3.9845705032334755e-06,1.1680860928297043,0
2,401,0.08440017700195312,1,8.487701416015625,3.987550735468082e-06,1.1990461661815643,0
2,402,0.07457733154296875,1,6.931304454803467,0.09999675750732423,1.206528703689575,0
2,403,0.0769195556640625,1,8.014678955078125,0.09999676048755646,1.1895456618070601,0
2,404,0.0838775634765625,1,10.063170433044434,0.09999972879886627,1.1624917291402816,0
2,405,0.1049957275390625,1,10.784148216247559,0.09999972879886627,1.1903085016012191,0
2,406,0.11673736572265625,1,9.731292724609375,0.09985542297363281,1.2348546600341797,0
2,407,0.00629425048828125,1,8.81195068359375,0.0001445770263671861,1.0363437042236328,0
